building_id,damage_grade
757764,2
139660,2
500834,2
50321,2
360305,3
771931,3
599063,2
460579,2
464432,2
9824,2
101783,3
494301,2
110286,2
535701,3
514420,2
885849,3
82140,2
164287,2
316175,2
256067,2
377797,1
499726,3
409441,2
428498,2
278438,2
334766,2
47926,2
311821,2
878524,2
384779,2
917238,3
779856,2
159907,3
1012944,2
1037968,2
275943,2
565489,2
942487,2
690303,1
97252,3
751184,2
152731,2
590120,3
393875,2
504676,2
563037,2
452135,2
584831,2
387142,2
989574,3
998157,2
1049906,2
373281,2
1007213,1
146656,3
157252,3
1024124,1
862865,1
988110,2
912488,3
825372,2
485322,2
596001,2
410127,2
268125,2
1024121,3
995364,2
760891,1
675679,3
8937,2
179658,3
681953,1
498910,2
499256,2
405080,2
751688,2
456906,2
1016329,3
805878,2
378029,3
311129,2
393748,2
934280,2
774790,3
169558,2
169985,2
357843,2
407453,2
317699,2
296364,2
467541,2
850916,2
883309,2
1026687,2
417574,2
896463,2
79953,2
963731,1
973262,2
1033224,2
153156,3
403866,2
667089,3
208776,2
754719,2
1006396,2
87893,2
659276,2
854614,2
815160,2
4644,3
633203,2
249739,2
435783,2
927621,2
48277,1
412535,3
958404,3
998045,1
15876,1
1026382,2
1017006,2
31034,1
577073,2
837284,3
212771,3
795060,2
289199,2
963396,3
124173,3
139410,2
953874,2
358328,2
1030299,1
393847,2
20209,3
343857,2
560002,2
537858,2
18541,2
413625,2
199066,2
683109,2
702874,2
109280,2
607428,2
271917,3
986605,1
2992,1
991707,2
180530,2
512837,2
791712,1
794677,2
840733,2
434498,3
541010,2
402784,3
752345,3
1020209,1
196518,1
301128,2
559828,2
34356,2
263533,2
699074,3
676556,2
959453,2
556694,2
968124,1
492025,2
1013532,2
952516,2
243269,3
67528,2
27415,3
1001434,3
603867,1
519659,3
340652,3
829545,2
861587,2
702437,2
802159,2
724070,2
20905,2
614269,3
888110,2
878048,3
719704,2
818439,2
604932,2
557378,3
1025094,1
881537,2
293935,2
968493,2
146493,2
79211,2
432008,1
886077,2
632480,2
179832,2
627806,3
390753,3
459066,2
657854,2
175414,2
175539,2
232521,1
762220,2
39856,2
253775,3
930212,2
986470,2
136215,3
572999,3
317490,2
86897,2
554808,1
1007119,2
527772,2
222963,2
348827,1
1015964,1
981157,2
267556,2
257211,1
880858,2
769587,3
333492,3
135585,2
1009050,3
952458,2
36404,1
591554,3
274956,2
877205,2
216003,2
695857,3
696647,2
471172,1
596104,2
19410,2
193077,2
574693,3
679522,2
89614,2
271639,2
898968,1
642465,2
914004,2
762812,3
903495,3
1022224,2
514014,3
221735,2
920525,2
258847,2
698880,2
270977,2
922291,2
574540,2
888816,2
880526,3
1019524,3
763976,2
954176,1
411053,1
478643,2
716433,2
184239,3
296873,3
336559,3
130248,2
64268,2
12004,3
643524,2
402953,3
343384,2
319222,2
212914,3
304963,2
635655,3
699304,2
755461,2
951534,2
355863,2
143768,2
150154,2
705799,2
49629,2
660871,3
945731,3
800538,2
338331,2
795666,2
1025975,3
1011308,2
326633,2
342150,2
979414,2
295430,3
434149,2
127513,3
867701,2
537311,3
564257,3
215908,2
55123,2
452739,2
762928,3
942701,2
85431,1
864401,3
976795,3
287314,3
435030,2
1032196,3
184157,2
28586,2
514661,2
841715,2
190154,3
651147,2
915933,2
127117,2
559468,3
845532,3
762329,2
43958,2
465786,2
108409,2
507059,1
791695,1
632651,1
160025,2
449629,2
741639,2
784318,2
452652,2
217070,2
816773,2
994785,3
1011880,2
313998,2
456635,3
715681,3
266427,3
169839,2
271230,2
170502,2
732989,1
483523,2
760277,3
823969,2
345533,2
699693,2
779552,2
376264,1
557390,2
778339,3
492506,2
951579,2
587429,2
358923,3
447947,2
757933,3
773985,3
240425,3
981084,2
637039,2
89480,1
338625,3
782103,2
294951,2
939334,3
329657,2
323348,3
167900,2
278970,2
801837,2
428390,2
81672,2
678819,2
439153,2
874756,2
426337,3
620765,2
251496,2
658610,2
54447,2
110780,2
233501,2
769074,1
871693,3
85639,3
372149,2
605308,2
1022537,2
565704,2
182495,1
186570,3
913651,3
842043,2
726122,1
509704,2
1034040,2
263554,2
514352,1
600673,2
682414,2
18585,2
931198,2
11476,2
934256,2
64913,2
783155,2
583847,2
453625,3
90496,2
1016965,3
400670,2
534354,3
598791,3
396285,3
507196,2
73295,2
189818,2
1038672,2
909230,2
280964,3
853984,2
383500,3
470657,3
168882,2
769140,2
899851,2
100158,2
612081,3
630886,2
249646,2
451442,2
205583,3
772550,2
914704,2
268721,2
353570,2
395737,2
690872,2
445212,2
11846,3
230841,3
899341,2
753838,2
585838,2
36131,2
446397,2
529397,3
601744,3
419473,2
599342,3
833989,3
98587,3
822373,3
966938,2
388725,2
777945,2
460405,2
795515,3
189195,2
698721,2
689911,2
595458,3
922569,2
863881,2
627979,2
678675,3
225496,1
541271,2
62767,2
262061,2
399245,2
387177,2
229714,2
228850,1
120821,3
1017464,2
343669,2
789459,3
91237,2
341916,2
360651,3
799753,2
634785,3
165705,2
343266,2
762193,2
118065,3
589694,2
117042,3
625207,3
669171,2
466019,2
247224,2
940877,2
869471,3
488889,2
898438,1
827046,3
831339,2
584214,2
831548,1
988908,2
279043,3
500642,2
524628,2
597421,3
189576,2
253664,2
745228,3
28448,3
124319,3
1024706,2
678116,2
610268,3
68807,2
222675,2
1052234,2
253233,3
686631,2
295231,2
639593,2
133729,2
878554,2
108528,3
122782,1
150452,3
792819,3
758013,3
299916,2
979773,2
530298,2
11567,1
718278,3
965104,2
564161,1
180352,2
303249,2
745449,3
484325,2
199812,2
816799,2
460602,3
594439,2
22866,3
941226,3
245540,2
305490,2
1023187,3
222601,3
586994,2
213916,1
532603,1
898878,2
294556,2
792789,1
543817,1
844903,2
749449,3
942261,2
104992,2
200677,2
67481,2
792862,3
980465,1
1015616,2
450191,3
336476,2
1036671,2
703371,2
706855,2
194123,3
534003,3
554296,3
308418,2
1008360,2
65933,3
94904,2
830538,2
382487,3
880127,2
646181,2
83904,2
308095,2
486410,3
240115,2
229333,2
780260,3
694395,2
1037218,2
20402,2
479419,2
623697,2
95369,3
402651,1
233008,2
743995,3
964494,2
350405,2
369306,3
555031,3
896913,1
107581,2
527678,3
405523,3
435144,3
533615,2
345814,2
999176,2
848503,2
275900,2
257096,2
103079,3
691330,2
379969,2
1005912,3
543514,3
948185,3
223420,2
310450,2
363569,3
176383,2
192015,2
465079,2
522330,3
102672,2
1051364,2
294253,2
201226,3
276241,1
156004,2
706968,1
74266,1
740169,2
881318,3
512750,2
112881,2
36825,2
95050,1
605832,2
747793,2
590645,2
486951,2
486576,2
174852,3
696188,2
930430,2
81477,2
1037264,2
337841,3
623375,2
821483,2
1048031,2
314003,3
943351,2
515205,2
857568,3
897739,3
757436,2
434663,2
20940,2
782956,2
348622,2
868896,2
152514,2
565381,2
320878,2
841569,2
353881,2
101912,3
637416,2
710423,3
832695,2
835473,1
304974,2
103175,2
385082,2
331021,2
162070,1
890013,2
791449,3
399241,3
770112,1
301254,2
265006,2
597276,2
751934,3
734439,2
870604,2
389738,2
178396,2
905682,2
697701,2
797529,2
47209,1
976136,2
405468,3
972066,2
284568,3
889362,2
377847,2
523786,2
64954,2
808633,2
223577,2
666176,3
824000,1
724614,2
698350,2
495202,1
290180,2
407442,3
469707,1
1010964,2
619514,2
955490,3
1049829,2
846933,2
971550,2
1050865,3
1021563,2
468160,2
703256,2
70585,3
1009332,3
522273,2
812631,2
1007970,3
693318,2
917160,2
836052,3
457108,2
547864,2
268508,2
884735,3
623671,2
407157,2
612970,1
475523,3
394181,3
250782,2
448216,2
296442,2
450216,2
114318,2
960703,2
313706,2
203155,2
508842,3
989307,2
380270,2
373136,2
324028,2
952400,2
